date,daily_fed_funds,ten_year_breakeven_inflation,WTI_crude_oil_price,VIX,USD$EUR_spot,NASDAQ,henry_hub_natrual_gas,corporate_bond_yield,economic_policy_uncertainty,prime_rate,USD$CAD_spot,USD$CNY_spot,USD$JPY_spot,USD$CHF_spot,USD$SEK_spot,USD$AUD_spot,USD$GBP_spot,USD$KRW_spot,infectious_disease,Brent_crude_oil_price_europe,USD$MXN_spot
2014-01-28,0.07,2.15,97.49,15.80,1.3662,4097.96,5.25,3.18,162.84000,3.25,1.1148,5.4615,102.8000,6.0506,0.8984,0.8770,1.6581,1079.1400,0.00000,109.10,13.3135
2014-01-29,0.07,2.14,97.34,17.35,1.3663,4051.43,5.23,3.14,178.46000,3.25,1.1147,5.4617,102.2000,6.0554,0.8948,0.8763,1.6561,1069.8000,0.42000,108.83,13.3415
2014-01-30,0.07,2.15,98.25,17.29,1.3549,4123.13,5.27,3.15,86.19000,3.25,1.1171,5.5070,102.8300,6.0600,0.9042,0.8771,1.6487,1080.1100,0.35000,109.36,13.3105
2014-01-31,0.07,2.14,97.55,18.41,1.3500,4103.88,5.04,3.18,44.12000,3.25,1.1116,5.5263,102.2800,6.0590,0.9052,0.8743,1.6450,1080.3600,2.12000,108.16,13.3585
2014-02-03,0.07,2.14,96.44,21.44,1.3523,3996.96,5.04,3.13,77.68000,3.25,1.1074,5.5177,101.1100,6.0600,0.9014,0.8777,1.6307,1084.2500,1.33000,106.55,13.5090
2014-02-04,0.07,2.13,97.24,19.11,1.3507,4031.52,5.78,3.15,72.24000,3.25,1.1056,5.5243,101.6200,6.0600,0.9050,0.8935,1.6300,1083.7000,0.00000,107.04,13.3605
2014-02-05,0.07,2.14,97.40,19.95,1.3519,4011.55,8.12,3.18,103.64000,3.25,1.1100,5.5199,101.3800,6.0600,0.9042,0.8911,1.6308,1077.6000,0.00000,106.81,13.3375
2014-02-06,0.07,2.16,97.84,17.23,1.3604,4057.12,6.90,3.19,137.27000,3.25,1.1065,5.4849,101.8400,6.0600,0.8992,0.8967,1.6345,1078.8000,1.02000,108.15,13.2175
2014-02-07,0.06,2.18,99.98,15.29,1.3614,4125.86,5.92,3.15,71.97000,3.25,1.1014,5.4816,102.3200,6.0629,0.8992,0.8959,1.6395,1073.8300,1.28000,110.12,13.3305
2014-02-10,0.07,2.19,100.12,15.26,1.3644,4148.17,8.15,3.15,67.15000,3.25,1.1048,5.4687,102.1400,6.0591,0.8967,0.8944,1.6419,1072.3000,0.00000,110.18,13.3035
2014-02-11,0.06,2.19,99.96,14.51,1.3654,4191.04,7.75,3.17,78.69000,3.25,1.1024,5.4651,102.6300,6.0601,0.8969,0.9045,1.6468,1070.8000,0.00000,109.21,13.2845
2014-02-12,0.07,2.21,100.38,14.30,1.3592,4201.29,5.96,3.20,50.56000,3.25,1.0992,5.4900,102.4800,6.0614,0.9006,0.9028,1.6578,1062.1400,0.00000,108.62,13.3125
2014-02-13,0.06,2.17,100.27,14.14,1.3669,4240.67,5.34,3.15,55.58000,3.25,1.0979,5.4573,102.2000,6.0631,0.8944,0.8979,1.6643,1066.2000,0.00000,108.98,13.3380
2014-02-14,0.06,2.16,100.31,13.57,1.3690,4244.03,5.54,3.15,43.97000,3.25,1.0981,5.4500,101.8200,6.0666,0.8928,0.9023,1.6736,1062.9000,0.40000,108.63,13.2505
2014-02-17,0.06,.,.,.,.,.,.,3.15,78.93000,.,.,.,.,.,.,.,.,.,0.00000,.,.
2014-02-18,0.07,2.14,102.54,13.87,1.3758,4272.78,5.80,3.12,64.56000,3.25,1.0952,5.4234,102.3100,6.0671,0.8878,0.9039,1.6696,1065.5400,0.55000,110.14,13.2285
2014-02-19,0.07,2.13,103.46,15.50,1.3762,4237.95,6.00,3.14,64.88000,3.25,1.1045,5.4226,102.3000,6.0762,0.8868,0.9027,1.6718,1065.2500,0.00000,110.37,13.2720
2014-02-20,0.07,2.13,103.20,14.79,1.3690,4267.55,5.96,3.15,67.61000,3.25,1.1104,5.4503,102.3200,6.0832,0.8912,0.8981,1.6640,1072.0000,0.00000,109.42,13.2935
2014-02-21,0.07,2.12,102.53,14.68,1.3722,4263.41,6.24,3.14,120.78000,3.25,1.1128,5.4375,102.7100,6.0912,0.8888,0.8961,1.6630,1072.1500,0.44000,109.03,13.2710
2014-02-24,0.07,2.16,103.17,14.23,1.3744,4292.97,6.08,3.14,130.38000,3.25,1.1058,5.4291,102.4400,6.0982,0.8885,0.9042,1.6641,1074.0000,0.00000,109.76,13.2035
2014-02-25,0.07,2.15,102.20,13.67,1.3749,4287.59,5.21,3.10,123.05000,3.25,1.1085,5.4270,102.2000,6.1243,0.8870,0.9025,1.6696,1072.7800,0.00000,109.19,13.2110
2014-02-26,0.07,2.16,102.93,14.35,1.3668,4292.06,4.81,3.08,87.53000,3.25,1.1117,5.4593,102.3600,6.1243,0.8922,0.8962,1.6648,1065.7200,0.42000,109.39,13.3175
2014-02-27,0.07,2.16,102.68,14.04,1.3724,4318.93,4.61,3.06,64.84000,3.25,1.1137,5.4373,102.1200,6.1279,0.8872,0.8960,1.6693,1068.8500,0.00000,108.54,13.2960
2014-02-28,0.06,2.17,102.88,14.00,1.3806,4308.12,4.80,3.09,71.20000,3.25,1.1075,5.4047,102.0800,6.1448,0.8810,0.8933,1.6750,1066.0100,0.00000,108.98,13.2255
2014-03-03,0.07,2.16,105.34,16.00,1.3763,4277.30,7.09,3.06,59.55000,3.25,1.1090,5.4220,101.3600,6.1460,0.8810,0.8929,1.6712,1069.9000,0.00000,111.26,13.3315
2014-03-04,0.07,2.18,103.64,14.10,1.3731,4351.97,7.98,3.11,48.72000,3.25,1.1113,5.4337,102.1800,6.1430,0.8869,0.8940,1.6665,1071.2000,1.07000,109.17,13.2820
2014-03-05,0.08,2.18,101.75,13.89,1.3734,4357.97,6.46,3.11,54.92000,3.25,1.1050,5.4332,102.3200,6.1280,0.8872,0.8984,1.6729,1070.8500,0.85000,108.15,13.2520
2014-03-06,0.08,2.21,101.82,14.21,1.3848,4352.13,4.89,3.14,59.46000,3.25,1.0965,5.3886,103.0300,6.1183,0.8810,0.9100,1.6743,1064.1000,0.70000,107.99,13.1425
2014-03-07,0.08,2.23,102.82,14.11,1.3868,4336.22,4.78,3.19,59.24000,3.25,1.1088,5.3794,103.3800,6.1258,0.8785,0.9071,1.6725,1064.2000,0.87000,109.14,13.1740
2014-03-10,0.08,2.22,101.39,14.20,1.3880,4334.45,4.67,3.18,78.46000,3.25,1.1104,5.3765,103.2300,6.1383,0.8781,0.9021,1.6633,1066.5000,0.00000,108.27,13.2200
2014-03-11,0.08,2.20,100.29,14.80,1.3867,4307.19,4.67,3.17,63.35000,3.25,1.1085,5.3813,103.1800,6.1397,0.8783,0.9020,1.6628,1065.1300,2.05000,108.35,13.2325
2014-03-12,0.08,2.19,98.29,14.47,1.3904,4323.33,4.72,3.16,24.21000,3.25,1.1130,5.3669,102.7400,6.1448,0.8743,0.8972,1.6605,1070.2000,0.83000,107.88,13.2700
2014-03-13,0.08,2.17,98.57,16.22,1.3927,4260.42,4.41,3.11,45.47000,3.25,1.1059,5.3589,102.1200,6.1359,0.8726,0.9058,1.6677,1068.3500,0.00000,107.48,13.2290
2014-03-14,0.08,2.17,99.23,17.82,1.3924,4245.40,4.40,3.12,74.00000,3.25,1.1087,5.3590,101.4600,6.1500,0.8712,0.9040,1.6630,1071.3300,0.44000,108.08,13.2275
2014-03-17,0.08,2.18,98.43,15.64,1.3927,4279.95,4.57,3.15,76.93000,3.25,1.1052,5.3587,101.6200,6.1779,0.8726,0.9092,1.6645,1067.1500,0.00000,106.99,13.1975
2014-03-18,0.08,2.18,100.08,14.52,1.3913,4333.31,4.42,3.12,77.69000,3.25,1.1089,5.3645,101.3700,6.1918,0.8743,0.9134,1.6574,1068.5000,0.00000,106.79,13.1670
2014-03-19,0.08,2.16,100.71,15.12,1.3910,4307.60,4.43,3.20,48.95000,3.25,1.1177,5.3657,101.5400,6.1934,0.8747,0.9103,1.6629,1070.5300,0.42000,105.95,13.1685
2014-03-20,0.08,2.13,99.68,14.52,1.3784,4319.29,4.39,3.21,147.38000,3.25,1.1251,5.4151,102.3900,6.2273,0.8833,0.9042,1.6511,1076.2800,0.00000,105.73,13.2625
2014-03-21,0.08,2.14,99.97,15.00,1.3783,4276.79,4.33,3.19,118.59000,3.25,1.1191,5.4155,102.3800,6.2248,0.8836,0.9090,1.6498,1079.6000,0.00000,107.20,13.2200
2014-03-24,0.09,2.15,100.05,15.09,1.3784,4226.39,4.42,3.18,73.83000,3.25,1.1218,5.4155,102.2100,6.1956,0.8840,0.9126,1.6491,1077.7000,0.71000,106.59,13.1945
2014-03-25,0.09,2.14,99.66,14.02,1.3777,4234.27,4.53,3.17,17.16000,3.25,1.1176,5.4181,102.3200,6.2010,0.8862,0.9147,1.6507,1078.6700,1.06000,107.01,13.1415
2014-03-26,0.08,2.14,100.61,14.93,1.3786,4173.58,4.44,3.14,63.13000,3.25,1.1143,5.4136,102.3000,6.2084,0.8854,0.9225,1.6566,1074.9700,0.00000,105.90,13.1260
2014-03-27,0.08,2.13,101.25,14.62,1.3752,4151.23,4.39,3.12,50.81000,3.25,1.1056,5.4341,102.1000,6.2123,0.8859,0.9262,1.6627,1071.6500,0.36000,106.58,13.0680
2014-03-28,0.08,2.13,101.73,14.41,1.3753,4155.76,4.50,3.14,86.49000,3.25,1.1066,5.4280,102.9200,6.2117,0.8869,0.9239,1.6637,1068.8500,0.00000,106.64,13.0880
2014-03-31,0.06,2.13,101.57,13.88,1.3777,4198.99,4.48,3.19,45.06000,3.25,1.1053,5.4194,102.9800,6.2164,0.8840,0.9275,1.6675,1064.6500,0.69000,105.95,13.0560
2014-04-01,0.08,2.14,99.69,13.10,1.3804,4268.04,4.39,3.20,78.62000,3.25,1.1026,5.4076,103.5200,6.2064,0.8825,0.9252,1.6639,1058.3000,1.05000,105.70,13.0265
2014-04-02,0.09,2.14,99.60,13.09,1.3761,4276.46,4.39,3.23,48.76000,3.25,1.1030,5.4247,103.8200,6.2054,0.8870,0.9236,1.6634,1057.2000,0.83000,103.37,13.1005
2014-04-03,0.08,2.14,100.29,13.37,1.3708,4237.74,4.51,3.21,55.73000,3.25,1.1035,5.4454,103.9400,6.2102,0.8921,0.9219,1.6583,1057.5000,0.00000,104.88,13.1335
2014-04-04,0.08,2.13,101.16,13.96,1.3704,4127.73,4.49,3.16,56.51000,3.25,1.0978,5.4478,103.3900,6.2118,0.8918,0.9292,1.6594,1053.8500,0.00000,106.41,13.0265
2014-04-07,0.09,2.12,100.43,15.57,1.3745,4079.75,4.58,3.13,83.61000,3.25,1.0971,5.4312,103.0400,6.2118,0.8876,0.9265,1.6616,1055.1700,0.00000,104.89,13.0090
2014-04-08,0.08,2.11,102.57,14.89,1.3802,4112.99,4.57,3.12,154.81000,3.25,1.0919,5.4093,102.1200,6.1966,0.8836,0.9356,1.6743,1052.1000,0.00000,105.83,12.9500
2014-04-09,0.08,2.14,103.55,13.82,1.3816,4183.90,4.67,3.10,48.04000,3.25,1.0902,5.4037,101.8500,6.2003,0.8816,0.9368,1.6751,1041.2500,0.41000,107.39,13.0525
2014-04-10,0.08,2.14,103.37,15.89,1.3892,4054.11,4.67,3.06,37.87000,3.25,1.0912,5.3740,101.4300,6.2123,0.8758,0.9424,1.6781,1039.9000,0.69000,107.10,13.0455
2014-04-11,0.09,2.13,103.68,17.03,1.3898,3999.73,4.67,3.05,24.93000,3.25,1.0960,5.3719,101.5600,6.2111,0.8748,0.9401,1.6736,1035.4000,0.43000,107.34,13.0740
2014-04-14,0.09,2.13,104.05,16.11,1.3824,4022.69,4.64,3.06,160.58000,3.25,1.0968,5.4007,101.8100,6.2186,0.8784,0.9409,1.6741,1039.2900,0.00000,107.68,13.0510
2014-04-15,0.10,2.14,103.70,15.61,1.3806,4034.16,4.69,3.07,46.80000,3.25,1.0980,5.4079,101.6000,6.2215,0.8805,0.9342,1.6725,1041.0700,0.00000,109.10,13.0960
2014-04-16,0.09,2.17,103.71,14.18,1.3820,4086.23,4.64,3.08,44.05000,3.25,1.1027,5.4021,102.3000,6.2204,0.8813,0.9380,1.6794,1038.2000,0.42000,109.71,13.0545
2014-04-17,0.09,2.21,104.33,13.36,1.3832,4095.52,4.64,3.12,25.15000,3.25,1.0997,5.3979,102.2200,6.2188,0.8812,0.9339,1.6809,1038.0000,0.35000,109.79,13.0565
2014-04-18,0.10,.,.,.,1.3816,.,.,.,51.83000,3.25,1.1024,5.4039,102.4300,6.2240,0.8832,0.9330,1.6792,1037.3500,0.00000,.,13.0425
2014-04-21,0.10,2.20,104.35,13.25,1.3790,4121.55,4.76,3.12,61.87000,3.25,1.1020,5.4143,102.5600,6.2269,0.8851,0.9337,1.6792,1038.5600,0.73000,109.69,13.0400
2014-04-22,0.10,2.21,101.69,13.19,1.3804,4161.46,4.76,3.12,51.29000,3.25,1.1025,5.4085,102.6000,6.2373,0.8851,0.9365,1.6833,1037.4500,0.00000,108.54,13.0500
2014-04-23,0.10,2.21,101.47,13.27,1.3814,4126.97,4.81,3.10,58.66000,3.25,1.1034,5.4032,102.2600,6.2374,0.8828,0.9283,1.6768,1039.3500,0.00000,108.48,13.0920
2014-04-24,0.10,2.21,102.20,13.32,1.3828,4148.34,4.81,3.10,51.78000,3.25,1.1026,5.3963,102.3400,6.2484,0.8817,0.9257,1.6797,1039.5000,0.00000,109.79,13.0955
2014-04-25,0.09,2.20,100.85,14.06,1.3838,4075.56,4.83,3.09,62.12000,3.25,1.1041,5.3937,102.1200,6.2534,0.8809,0.9272,1.6810,1040.9500,0.00000,109.53,13.1350
2014-04-28,0.09,2.18,101.13,13.97,1.3844,4074.40,4.72,3.10,86.12000,3.25,1.1032,5.3914,102.4600,6.2520,0.8807,0.9254,1.6812,1034.9000,0.70000,109.12,13.1425
2014-04-29,0.10,2.18,101.56,13.71,1.3808,4103.54,4.78,3.11,64.01000,3.25,1.0963,5.4057,102.5700,6.2578,0.8845,0.9266,1.6829,1029.8300,0.52000,109.89,13.1155
2014-04-30,0.09,2.18,100.07,13.41,1.3870,4114.56,4.79,3.10,35.13000,3.25,1.0956,5.3817,102.1400,6.2591,0.8800,0.9282,1.6883,1032.8500,0.42000,108.63,13.0835
2014-05-01,0.09,2.20,99.69,13.25,1.3867,4127.45,4.79,3.06,70.50000,3.25,1.0965,5.3825,102.3000,6.2591,0.8797,0.9275,1.6900,1032.7500,0.00000,108.63,13.0525
2014-05-02,0.09,2.19,100.09,12.91,1.3864,4123.90,4.73,3.06,52.59000,3.25,1.0973,5.3833,102.3400,6.2591,0.8789,0.9257,1.6865,1029.5500,0.00000,109.48,12.9985
2014-05-05,0.09,2.18,99.74,13.29,1.3884,4138.06,4.73,3.07,82.21000,3.25,1.0955,5.3759,102.0600,6.2453,0.8774,0.9276,1.6870,1029.5000,0.70000,109.48,13.0080
2014-05-06,0.09,2.16,99.81,13.80,1.3924,4080.76,4.80,3.06,98.03000,3.25,1.0890,5.3603,101.5700,6.2255,0.8744,0.9360,1.6976,1029.5000,0.00000,108.30,13.0025
2014-05-07,0.08,2.20,101.06,13.40,1.3917,4067.67,4.82,3.04,52.67000,3.25,1.0895,5.3630,101.7200,6.2349,0.8758,0.9336,1.6964,1022.4600,0.41000,108.17,12.9800
2014-05-08,0.08,2.19,100.52,13.43,1.3864,4051.50,4.77,3.02,125.36000,3.25,1.0856,5.3837,101.6600,6.2272,0.8784,0.9382,1.6944,1022.6000,0.00000,108.19,12.9455
2014-05-09,0.08,2.18,100.32,12.92,1.3763,4071.87,4.59,3.04,55.25000,3.25,1.0899,5.4227,101.7400,6.2270,0.8860,0.9358,1.6849,1024.2300,0.85000,108.26,12.9860
2014-05-12,0.08,2.18,100.89,12.23,1.3760,4143.86,4.52,3.06,77.42000,3.25,1.0886,5.4246,102.1000,6.2364,0.8876,0.9364,1.6871,1024.2900,0.00000,108.37,12.9575
2014-05-13,0.09,2.16,102.01,12.13,1.3711,4130.17,4.47,3.03,87.93000,3.25,1.0892,5.4444,102.2000,6.2283,0.8894,0.9369,1.6838,1021.8500,1.56000,108.78,12.9260
2014-05-14,0.08,2.17,102.63,12.17,1.3718,4100.63,4.47,2.97,89.46000,3.25,1.0887,5.4410,101.7500,6.2282,0.8894,0.9379,1.6784,1027.5000,0.42000,109.87,12.8850
2014-05-15,0.09,2.19,101.74,13.17,1.3712,4069.29,4.42,2.95,64.81000,3.25,1.0887,5.4441,101.4400,6.2291,0.8898,0.9346,1.6791,1025.1000,0.36000,109.74,12.9745
2014-05-16,0.09,2.18,102.31,12.44,1.3708,4090.59,4.42,2.96,83.17000,3.25,1.0883,5.4454,101.5000,6.2327,0.8910,0.9367,1.6827,1023.4200,0.00000,110.90,12.9220
2014-05-19,0.09,2.17,102.95,12.42,1.3716,4125.82,4.54,2.96,53.82000,3.25,1.0861,5.4416,101.2600,6.2368,0.8916,0.9343,1.6822,1021.8700,0.00000,110.84,12.8945
2014-05-20,0.09,2.17,102.80,12.96,1.3702,4096.89,4.53,2.94,69.59000,3.25,1.0900,5.4469,101.2600,6.2377,0.8916,0.9259,1.6847,1025.0000,0.00000,110.35,12.9365
2014-05-21,0.09,2.18,104.31,11.91,1.3657,4131.54,4.57,2.96,64.03000,3.25,1.0935,5.4658,101.4400,6.2335,0.8951,0.9215,1.6869,1026.7000,0.82000,111.32,12.9150
2014-05-22,0.09,2.21,104.03,12.03,1.3652,4154.34,4.57,2.98,33.53000,3.25,1.0897,5.4666,101.7600,6.2348,0.8948,0.9222,1.6859,1024.3000,0.00000,110.89,12.8815
2014-05-23,0.09,2.22,105.01,11.36,1.3628,4185.81,4.40,2.96,80.12000,3.25,1.0870,5.4771,101.8800,6.2363,0.8958,0.9235,1.6822,1024.4500,1.76000,110.19,12.8630
2014-05-26,0.09,.,.,.,.,.,.,2.96,32.79000,.,.,.,.,.,.,.,.,.,0.00000,110.01,.
2014-05-27,0.09,2.21,104.78,11.51,1.3618,4237.07,4.40,2.94,50.23000,3.25,1.0869,5.4802,102.1400,6.2471,0.8977,0.9240,1.6800,1022.9500,0.00000,109.81,12.8870
2014-05-28,0.09,2.22,103.37,11.68,1.3596,4225.07,4.56,2.89,123.09000,3.25,1.0867,5.4900,101.7800,6.2535,0.8982,0.9227,1.6709,1021.7000,0.00000,109.09,12.8710
2014-05-29,0.09,2.23,104.26,11.57,1.3608,4247.95,4.63,2.90,35.24000,3.25,1.0837,5.4843,101.5800,6.2375,0.8970,0.9289,1.6719,1020.5000,0.00000,109.98,12.8455
2014-05-30,0.08,2.22,103.40,11.40,1.3640,4242.62,4.49,2.91,66.44000,3.25,1.0867,5.4711,101.7700,6.2471,0.8944,0.9298,1.6764,1020.3000,0.00000,109.21,12.8605
2014-06-02,0.09,2.22,103.07,11.58,1.3606,4237.20,4.49,2.99,75.40000,3.25,1.0894,5.4853,102.3000,6.2471,0.8980,0.9250,1.6756,1024.0000,0.00000,109.34,12.9110
2014-06-03,0.10,2.19,103.34,11.87,1.3624,4234.08,4.62,3.02,225.30000,3.25,1.0915,5.4782,102.4200,6.2536,0.8964,0.9255,1.6753,1023.0000,0.00000,108.87,12.9375
2014-06-04,0.09,2.17,103.27,12.08,1.3619,4251.64,4.62,3.03,46.18000,3.25,1.0937,5.4796,102.6900,6.2494,0.8956,0.9269,1.6747,1023.0000,0.42000,109.07,12.9460
2014-06-05,0.09,2.18,103.17,11.68,1.3618,4296.23,4.66,3.01,49.48000,3.25,1.0935,5.4787,102.4400,6.2548,0.8944,0.9321,1.6796,1019.7000,0.36000,108.43,12.8765
2014-06-06,0.09,2.20,103.32,10.73,1.3639,4321.40,4.66,3.01,40.75000,3.25,1.0936,5.4701,102.5000,6.2498,0.8938,0.9328,1.6794,1019.7000,0.00000,109.21,12.9070
2014-06-09,0.09,2.21,105.09,11.15,1.3589,4336.24,4.67,3.02,66.76000,3.25,1.0908,5.4905,102.5200,6.2397,0.8974,0.9347,1.6798,1016.3500,0.00000,110.55,12.9880
2014-06-10,0.09,2.21,105.02,10.99,1.3543,4338.00,4.67,3.04,52.35000,3.25,1.0914,5.5094,102.3700,6.2240,0.8996,0.9365,1.6753,1016.9500,0.00000,109.18,13.0435
2014-06-11,0.09,2.22,105.04,11.60,1.3532,4331.93,4.51,3.04,125.44000,3.25,1.0867,5.5129,101.9400,6.2277,0.8998,0.9391,1.6795,1015.6000,0.00000,109.83,13.0295
2014-06-12,0.09,2.19,107.20,12.56,1.3556,4297.63,4.51,3.00,100.98000,3.25,1.0851,5.5034,101.8300,6.2175,0.8982,0.9430,1.6853,1017.6000,0.00000,112.18,12.9860
2014-06-13,0.10,2.19,107.49,12.18,1.3522,4310.65,4.70,3.03,47.20000,3.25,1.0868,5.5155,102.0600,6.2090,0.9008,0.9396,1.6953,1017.8000,0.00000,113.15,13.0215
2014-06-16,0.10,2.20,107.52,12.65,1.3578,4321.11,4.71,3.02,55.79000,3.25,1.0849,5.4917,101.8200,6.2250,0.8969,0.9400,1.6988,1020.0000,0.72000,113.42,13.0264
2014-06-17,0.10,2.23,106.95,12.06,1.3543,4337.23,4.68,3.06,20.72000,3.25,1.0851,5.5051,102.1800,6.2263,0.8998,0.9340,1.6965,1022.3000,0.00000,114.02,13.0910
2014-06-18,0.10,2.23,106.64,10.61,1.3567,4362.84,4.68,3.04,59.16000,3.25,1.0870,5.4956,102.1600,6.2309,0.8976,0.9340,1.6951,1021.8500,0.00000,114.25,13.0660
2014-06-19,0.10,2.25,107.08,10.62,1.3620,4359.33,4.67,3.02,81.39000,3.25,1.0828,5.4747,101.8400,6.2287,0.8932,0.9406,1.7046,1018.3700,0.00000,115.19,12.9955
2014-06-20,0.10,2.28,107.95,10.85,1.3586,4368.04,4.53,3.03,57.19000,3.25,1.0766,5.4874,102.1400,6.2240,0.8960,0.9387,1.7014,1020.8100,0.00000,114.55,13.0065
2014-06-23,0.10,2.28,106.83,10.98,1.3593,4368.68,4.53,3.02,107.54000,3.25,1.0731,5.4842,101.9000,6.2250,0.8948,0.9417,1.7010,1018.1000,0.00000,113.62,12.9950
2014-06-24,0.10,2.28,106.64,12.13,1.3588,4350.36,4.49,2.99,58.69000,3.25,1.0739,5.4857,102.1300,6.2308,0.8955,0.9380,1.6971,1018.0500,0.00000,113.74,13.0195
2014-06-25,0.10,2.28,107.04,11.59,1.3638,4379.76,4.58,2.97,54.36000,3.25,1.0721,5.4668,101.7500,6.2343,0.8918,0.9398,1.6986,1019.5500,0.00000,112.84,13.0195
2014-06-26,0.10,2.27,106.49,11.63,1.3610,4379.05,4.58,2.95,22.32000,3.25,1.0706,5.4790,101.6600,6.2235,0.8933,0.9405,1.7018,1016.0000,0.76000,112.61,13.0200
2014-06-27,0.10,2.27,106.46,11.26,1.3631,4397.93,4.39,2.95,24.48000,3.25,1.0676,5.4687,101.3900,6.2180,0.8919,0.9413,1.7016,1013.3000,0.00000,112.62,13.0010
2014-06-30,0.09,2.26,106.07,11.57,1.3690,4408.18,4.39,2.97,43.97000,3.25,1.0676,5.4459,101.2800,6.2036,0.8868,0.9427,1.7105,1011.6000,0.00000,111.03,12.9695
2014-07-01,0.10,2.26,106.06,11.15,1.3681,4458.65,4.47,3.01,94.53000,3.25,1.0652,5.4497,101.5100,6.1995,0.8871,0.9488,1.7147,1010.7000,0.00000,110.84,12.9455
2014-07-02,0.10,2.26,105.18,10.82,1.3656,4457.73,4.47,3.05,85.01000,3.25,1.0667,5.4608,101.7600,6.2101,0.8886,0.9444,1.7165,1009.1000,0.00000,110.18,12.9625
2014-07-03,0.09,2.28,104.76,10.32,1.3610,4485.93,4.31,3.07,41.51000,3.25,1.0633,5.4787,102.1900,6.2115,0.8934,0.9358,1.7152,1008.8500,0.00000,108.98,12.9665
2014-07-04,0.09,.,.,.,.,.,.,3.07,52.44000,.,.,.,.,.,.,.,.,.,0.00000,.,.
2014-07-07,0.10,2.27,104.19,11.33,1.3604,4451.53,4.31,3.05,61.40000,3.25,1.0662,5.4800,101.8400,6.2036,0.8934,0.9371,1.7128,1011.1000,0.00000,108.70,13.0030
2014-07-08,0.09,2.27,104.06,11.98,1.3614,4391.46,4.18,3.02,28.93000,3.25,1.0674,5.4762,101.5300,6.2010,0.8924,0.9400,1.7127,1011.5000,0.00000,107.65,13.0020
2014-07-09,0.09,2.29,102.93,11.65,1.3630,4419.03,4.17,3.00,49.91000,3.25,1.0648,5.4689,101.7000,6.1994,0.8918,0.9396,1.7130,1012.1000,2.26000,106.84,12.9725
2014-07-10,0.09,2.28,103.61,12.59,1.3600,4396.20,4.15,2.99,48.39000,3.25,1.0658,5.4810,101.2600,6.2023,0.8926,0.9387,1.7122,1013.1000,0.00000,106.20,12.9985
2014-07-11,0.09,2.28,101.48,12.08,1.3598,4415.49,4.13,2.98,50.23000,3.25,1.0720,5.4822,101.3300,6.2034,0.8926,0.9383,1.7108,1018.6000,0.00000,105.77,12.9820
2014-07-14,0.09,2.27,101.73,11.82,1.3620,4440.42,4.13,3.00,124.54000,3.25,1.0721,5.4743,101.5800,6.2059,0.8918,0.9392,1.7079,1018.9500,0.74000,104.73,12.9773
2014-07-15,0.09,2.25,100.56,11.96,1.3573,4416.39,4.13,3.00,116.32000,3.25,1.0766,5.4934,101.6200,6.2075,0.8953,0.9366,1.7149,1026.7500,0.00000,104.73,12.9735
2014-07-16,0.09,2.23,101.88,11.00,1.3530,4425.97,4.16,3.00,131.66000,3.25,1.0749,5.5113,101.6900,6.2035,0.8984,0.9362,1.7131,1031.9000,0.00000,105.41,12.9350
2014-07-17,0.09,2.23,103.84,14.54,1.3530,4363.45,4.04,2.97,72.31000,3.25,1.0753,5.5123,101.3000,6.2033,0.8973,0.9372,1.7104,1028.9500,0.00000,106.04,12.9700
2014-07-18,0.09,2.24,103.83,12.06,1.3515,4432.15,4.08,2.98,77.84000,3.25,1.0737,5.5168,101.3700,6.2075,0.8989,0.9386,1.7069,1029.1000,0.00000,106.03,12.9610
2014-07-21,0.10,2.24,105.34,12.81,1.3524,4424.70,3.87,2.99,67.14000,3.25,1.0736,5.5140,101.3400,6.2088,0.8980,0.9377,1.7067,1026.6500,0.00000,105.71,12.9685
2014-07-22,0.09,2.23,104.59,12.24,1.3470,4456.02,3.81,2.97,56.64000,3.25,1.0744,5.5360,101.5400,6.2025,0.9022,0.9388,1.7058,1024.2000,0.00000,106.48,12.9355
2014-07-23,0.09,2.23,103.81,11.52,1.3462,4473.70,3.83,2.97,49.67000,3.25,1.0739,5.5389,101.5000,6.1982,0.9024,0.9450,1.7036,1023.5000,0.00000,106.85,12.9260
2014-07-24,0.09,2.27,102.76,11.84,1.3468,4472.11,3.83,3.00,36.53000,3.25,1.0741,5.5364,101.8200,6.1944,0.9024,0.9419,1.6981,1029.0500,0.00000,105.78,12.9550
2014-07-25,0.09,2.28,105.23,12.69,1.3431,4449.56,3.86,2.98,34.26000,3.25,1.0814,5.5519,101.8100,6.1913,0.9045,0.9404,1.6972,1025.6000,0.48000,106.89,12.9500
2014-07-28,0.09,2.28,105.68,12.56,1.3440,4444.91,3.84,2.99,49.75000,3.25,1.0800,5.5475,101.8200,6.1870,0.9037,0.9410,1.6991,1026.1000,0.00000,106.70,12.9875
2014-07-29,0.09,2.27,104.91,13.28,1.3410,4442.70,3.79,2.97,44.45000,3.25,1.0851,5.5606,102.1200,6.1800,0.9068,0.9378,1.6939,1024.6500,0.57000,106.98,13.0655
2014-07-30,0.09,2.28,104.29,13.33,1.3378,4462.90,3.78,3.04,117.01000,3.25,1.0908,5.5730,102.9000,6.1712,0.9096,0.9315,1.6903,1024.5500,0.00000,106.47,13.1375
